21863827,6387,507,18,91,44,1,1,1986
21863826,3805,871,18,26,74,1,1,1972
21863825,6158,1053,18,91,29,1,1,1989
21863824,4188,617,18,52,191,1,1,1978
21863823,3526,947,18,125,77,1,1,1982
21863822,3716,416,18,338,59,1,1,1979
21863821,2082,1115,18,58,160,1,1,1987
21863820,3940,823,18,289,289,1,1,1989
21863819,5219,878,18,98,140,1,1,1959
21863818,6212,1215,18,196,86,1,1,1970
21863817,6161,351,18,425,345,1,1,1977
21863816,4628,306,18,229,131,1,1,1991
21863815,5427,833,18,53,77,1,1,1976
21863814,4477,662,18,133,138,1,1,1993
21863813,606,136,18,314,244,1,1,1985
21863812,6073,434,18,68,414,1,2,1979
21863811,1874,565,18,55,59,1,2,1992
21863810,4188,368,18,164,52,1,1,1992
21863809,5176,931,17,624,125,1,2,1990
21863808,619,429,17,181,26,1,1,1977
21863807,1377,988,17,35,197,1,1,1977
21863806,78,608,17,52,74,1,2,1985
21863805,1020,381,17,192,68,1,1,1968
21863804,4163,265,17,158,116,1,1,1988
21863803,3421,363,17,56,233,1,1,1973
21863802,2556,351,17,40,41,1,1,1981
21863801,6129,659,17,133,277,1,1,1985
21863800,392,527,17,212,56,1,1,1983
21863799,5944,655,17,60,223,1,1,1982
21863798,3279,641,17,406,413,1,1,1966
21863797,6322,1490,17,327,24,1,2,1998
21863796,5150,187,17,66,174,1,1,1986
21863795,2460,664,17,43,77,1,1,1976
21863794,6318,1000,17,37,72,1,1,1993
21863793,206,459,17,67,188,1,1,1990
21863792,189,8424,17,181,5,1,1,1985
21863791,806,406,17,181,56,1,1,1980
21863790,3888,61,17,327,327,1,2,1998
21863789,196,190,17,212,133,1,1,1973
21863788,6019,799,17,194,192,1,1,1982
21863787,5124,1004,17,71,41,1,1,1982
21863786,4788,417,17,33,36,1,1,1964
21863785,2082,494,17,210,58,1,1,1970
21863784,4958,856,17,287,106,1,1,1989
21863783,5942,981,17,264,75,1,1,1984
21863782,1239,799,17,624,77,1,1,1984
21863780,392,430,17,18,212,1,1,1989
21863779,5953,321,17,37,41,1,1,1986
21863778,2774,795,17,195,255,1,1,1984
21863776,3494,1571,17,26,77,1,2,1988
21863775,2765,162,17,174,66,1,1,1993
21863774,1227,613,17,344,655,1,1,1975
21863773,999,266,17,50,45,1,1,1983
21863772,4157,212,17,49,39,1,2,1989
21863771,1539,600,17,215,320,1,1,1974
21863769,5771,1138,17,125,50,1,1,1976
21863768,415,569,17,423,247,1,1,1988
21863767,5815,760,17,142,43,1,1,1951
21863766,1781,660,17,47,172,1,1,1967
21863765,610,269,17,59,72,1,1,1988
21863764,5324,425,17,196,264,1,1,1954
21863763,2560,332,17,344,325,1,1,1979
21863762,593,840,17,51,142,1,0,0
21863761,1488,1221,17,91,210,1,1,1977
21863760,392,574,17,43,18,1,1,1969
21863759,1064,668,17,7,81,1,1,1967
21863758,1052,355,17,115,157,1,1,1983
21863757,651,447,17,71,77,1,1,1984
21863756,6074,591,17,72,41,1,1,1982
21863755,5917,485,17,344,239,1,1,1981
21863754,1517,869,17,44,192,1,1,1959
21863753,6444,276,17,283,98,1,1,1983
21863751,3305,378,17,71,77,1,1,1973
21863750,2083,438,17,638,89,1,2,1991
21863749,3898,728,17,141,225,1,1,1989
21863748,1071,1821,17,140,174,1,1,1984
21863747,6248,1207,17,134,255,1,1,1973
21863746,1607,605,17,49,26,1,2,1984
21863745,477,280,17,146,134,1,1,1990
21863744,6374,536,17,69,130,1,1,1988
21863743,6460,624,17,38,191,1,1,1981
21863742,5942,379,17,81,264,1,1,1989
21863741,1323,2394,17,287,374,1,1,1986
21863740,1175,762,17,191,241,1,1,1991
21863739,2586,1077,17,344,463,1,1,1985
21863738,2972,267,17,52,44,1,1,1959
21863736,57,297,17,134,638,1,1,1970
21863735,5890,1015,17,48,192,1,1,1976
21863734,5311,1047,17,287,217,1,1,1990
21863732,651,315,17,66,71,1,1,1968
21863731,3531,629,17,33,174,1,1,1960
21863730,5388,428,17,33,75,1,1,1977
21863729,4103,307,17,39,44,1,1,1985
21863728,4787,1106,17,91,138,1,1,1989
21863727,2788,910,17,100,359,1,1,1979
21863726,5967,434,17,43,91,1,1,1988
21863725,5918,421,17,39,81,1,1,1990
21863724,3279,2201,17,287,406,1,1,1966
21863723,3627,309,17,273,168,1,1,1970
21863722,6158,956,17,261,91,1,1,1983
21863721,1369,730,17,181,192,1,1,1984
21863720,4379,756,17,47,77,1,1,1969
21863719,2136,811,17,226,115,1,1,1980
21863718,6357,1039,17,125,192,1,1,1960
21863717,5611,310,17,100,74,1,1,1995
21863716,3257,782,17,164,88,1,1,1982
21863715,4281,997,17,199,192,1,1,1986
21863714,2869,525,17,33,191,1,1,1959
21863713,5628,777,17,44,174,1,2,1977
21863712,3243,1443,17,211,53,1,2,1996
21863711,3113,996,17,173,77,1,1,1992
21863710,668,341,17,195,44,1,1,1987
21863709,2460,790,17,85,43,1,1,1992
21863708,3884,1248,17,191,182,1,1,1996
21863707,6332,1132,17,91,170,1,2,1985
21863706,6073,317,17,77,68,1,1,1983
21863705,6294,586,17,43,77,1,1,1965
21863704,2179,359,17,49,174,1,1,1975
21863703,5026,318,17,195,81,1,1,1972
21863702,2622,434,17,283,174,1,1,1961
21863701,2793,1088,17,142,84,1,1,1970
21863700,5527,635,17,423,252,1,1,1980
21863698,5883,553,17,39,191,1,1,1978
21863697,839,283,17,267,413,1,1,1965
21863696,6155,1153,17,91,138,1,1,1972
21863695,5067,1016,16,48,283,1,1,1989
21863694,5657,1067,16,43,91,1,1,1976
21863693,1130,252,16,49,283,1,1,1958
21863692,1732,884,16,199,77,1,1,1969
21863691,393,518,16,38,195,1,1,1985
21863690,2659,1113,16,140,192,1,1,1983
21863687,6425,700,16,100,192,1,1,1993
21863686,2667,1232,16,108,624,1,1,1993
21863685,88,520,16,71,107,1,1,1982
21863684,5665,912,16,211,50,1,1,1955
21863682,3976,684,16,196,91,1,1,1985
21863678,1435,624,16,51,71,1,1,1973
21863677,5336,710,16,635,38,1,1,1970
21863676,271,676,16,125,77,1,1,1981
21863675,4652,296,16,461,460,1,1,1991
21863674,2942,420,16,197,174,1,1,1964
21863673,4532,4131,16,67,349,0,0,0
21863672,6230,1760,16,291,113,1,1,1985
21863671,6065,573,16,47,91,1,1,1982
21863670,6417,558,16,47,91,1,2,1990
21863669,3884,283,16,287,191,1,1,1971
21863668,2638,557,16,161,176,1,1,1966
21863667,4662,326,16,119,285,1,1,1987
21863666,610,693,16,55,59,1,1,1985
21863665,268,205,16,37,286,1,1,1978
21863664,3360,325,16,418,322,1,2,1978
21863663,392,425,16,18,43,1,1,1966
21863662,2207,528,16,142,199,1,1,1981
21863661,1431,1389,16,264,173,1,1,1976
21863660,2457,527,16,51,211,1,1,1988
21863659,3424,199,16,117,296,1,1,1990
21863657,2907,416,16,191,133,1,1,1990
21863656,5216,787,16,77,108,1,1,1985
21863655,5424,578,16,71,192,1,1,1962
21863654,6070,695,16,48,91,1,1,1982
21863653,4188,429,16,44,164,1,1,1989
21863652,1575,351,16,291,291,1,1,1985
21863651,5735,523,16,98,100,1,2,1955
21863650,1452,472,16,18,43,1,1,1983
21863649,6141,142,16,414,169,1,1,1970
21863648,2380,906,16,77,255,1,1,1952
21863647,4737,313,16,423,418,1,1,1995
21863646,4153,670,16,48,113,1,1,1982
21863645,460,518,16,81,283,1,1,1974
21863643,3189,1033,16,142,50,1,1,1982
21863641,6387,321,16,71,91,1,1,1983
21863640,1556,459,16,108,89,1,1,1958
21863638,3868,1708,16,317,638,1,1,1969
21863637,6155,711,16,264,91,1,1,1957
21863636,6142,381,16,300,329,1,1,1969
21863635,272,474,16,96,192,1,1,1973
21863634,3617,523,16,423,418,1,1,1991
21863633,6201,1656,16,51,220,1,1,1987
21863632,363,862,16,241,129,1,1,1988
21863630,3747,1464,16,43,30,1,1,1980
21863629,1607,261,16,191,49,1,1,1986
21863627,6399,288,16,657,210,1,1,1978
21863624,2403,670,16,195,91,1,2,1989
21863623,2274,690,16,44,192,1,1,1987
21863620,5967,545,16,174,43,1,1,1985
21863619,1338,272,16,66,192,1,1,1979
21863618,1884,1028,16,49,119,1,1,1978
21863617,3482,1921,16,18,273,1,1,1992
21863616,3537,2190,16,287,307,1,1,1983
21863614,5648,613,16,18,23,1,1,1988
21863613,1517,1077,16,134,44,0,0,0
21863612,5532,1132,16,125,118,1,1,1957
21863611,3494,881,16,111,26,1,2,1982
21863610,164,495,16,108,192,1,1,1980
21863609,3313,163,16,286,287,1,1,1983
21863608,6033,1833,16,161,374,1,1,1976
21863607,99,861,16,48,192,1,1,1969
21863606,2647,696,16,125,174,1,1,1972
21863604,2124,587,16,283,125,1,1,1968
21863603,2585,111,16,13,332,1,1,1989
21863602,1452,557,16,52,18,1,1,1978
21863600,1622,1006,16,233,383,1,2,1967
21863599,4000,443,16,44,174,1,1,1978
21863598,5248,533,16,43,192,1,1,1977
21863597,5424,210,16,88,71,1,1,1978
21863596,934,549,16,211,81,1,1,1982
21863595,4135,1158,16,75,274,1,1,1988
21863592,2380,795,16,146,77,1,1,1971
21863591,2885,798,16,47,192,1,1,1966
21863590,5657,416,16,164,43,1,1,1966
21863589,544,548,16,93,307,1,1,1986
21863588,4039,308,16,77,638,1,2,1984
21863587,2988,2171,16,376,128,1,1,1993
21863586,2083,631,16,38,638,1,1,1964
21863585,1779,325,16,423,345,1,1,1980
21863584,4957,661,16,133,638,1,1,1975
21863582,3126,602,14,81,211,1,1,1982
21863581,1815,1039,14,81,168,1,1,1946
21863579,934,253,13,81,37,1,1,1967
21863578,2343,674,16,69,505,1,1,1989
21863576,1525,617,16,52,321,1,1,1989
21863574,4665,235,16,211,24,1,1,1984
21863573,5114,387,16,287,624,1,2,1990
21863572,4606,309,16,328,425,1,1,1987
21863571,1979,648,16,35,172,1,2,1990
21863570,1415,342,16,636,31,1,1,1990
21863569,1995,809,16,66,24,1,2,1999
21863568,6311,380,16,66,74,1,2,1969
21863567,3668,541,16,43,50,1,1,1973
21863565,4153,694,16,211,48,1,1,1969
21863564,3805,716,16,174,26,1,1,1981
21863563,2622,819,16,273,283,1,1,1984
21863562,3475,253,15,18,81,1,1,1990
21863561,6365,147,15,53,31,1,1,1989
21863560,756,991,15,192,81,1,2,1969
21863559,2409,565,15,69,659,1,1,1986
21863558,5397,791,15,3,192,1,1,1988
21863557,6073,532,15,100,77,1,1,1972
21863556,4938,7117,15,44,44,1,1,1989
21863555,5158,1051,15,217,89,1,1,1966
21863554,2765,607,15,195,174,1,1,1982
21863553,3297,526,15,264,50,1,1,1960
21863552,2419,699,15,195,174,1,1,1968
21863551,4885,607,15,156,304,1,1,1953
21863548,5967,359,15,283,174,1,1,1977
21863547,2774,540,15,49,195,1,1,1968
21863546,5940,264,15,32,241,1,1,1992
21863545,621,801,15,77,24,1,1,1972
21863544,363,396,15,320,241,0,2,1997
21863543,1614,444,15,638,284,1,1,1970
21863541,6412,356,15,53,46,1,2,1985
21863539,6407,386,15,157,300,1,1,1969
21863535,5773,857,15,48,192,1,1,1980
21863530,4617,470,15,56,77,1,1,1988
21863528,6196,790,15,52,192,1,1,1979
21863527,2556,803,15,26,40,1,1,1964
21863526,1917,335,15,49,45,1,1,1972
21863524,1980,519,15,287,43,1,1,1964
21863520,2952,184,15,90,284,1,1,1993
21863519,3350,672,15,55,89,1,1,1969
21863517,4140,596,15,148,237,1,1,1993
21863516,1415,387,15,174,636,1,1,1992
21863512,4202,417,15,51,91,1,1,1963
21863509,5193,274,15,98,91,1,1,1961
21863507,1252,1029,15,173,77,1,1,1973
21863505,6332,415,15,286,91,1,1,1975
21863502,3115,4467,15,161,291,1,1,1985
21863501,3805,273,15,283,174,1,1,1980
21863499,4409,435,15,381,376,1,1,1975
21863498,5891,445,15,67,143,1,1,1971
21863496,806,555,15,40,181,1,1,1980
21863494,6294,631,15,233,43,1,1,1981
21863493,3925,199,15,420,328,1,1,2000
21863492,3607,563,15,321,192,1,1,1982
21863491,1126,630,15,211,81,1,1,1966
21863490,6439,397,15,59,89,1,1,1968
21863489,85,608,15,321,174,1,1,1968
21863488,3126,1778,15,211,374,1,1,1984
21863487,5260,547,15,31,174,1,1,1981
21863486,5164,703,15,100,89,1,1,1958
21863485,6461,346,15,51,91,1,1,1971
21863484,427,690,15,241,342,1,2,1997
21863483,2630,237,15,623,50,1,1,1983
21863482,3150,627,15,195,91,1,1,1976
21863481,1614,1621,15,638,638,1,2,1991
21863480,621,952,15,261,77,1,1,1972
21863479,99,1852,15,283,48,1,1,1963
21863478,6201,410,15,264,51,1,1,1982
21863477,3121,1100,15,211,91,1,1,1966
21863476,6444,559,15,125,283,1,1,1993
21863475,2358,871,15,111,174,1,2,1986
21863473,765,273,15,96,233,1,2,1981
21863471,2485,560,15,38,192,1,1,1974
21863470,3015,551,15,133,71,1,1,1985
21863467,3530,879,15,100,22,1,1,1993
21863466,5821,837,15,635,50,1,1,1967
21863461,5953,583,14,47,37,1,1,1971
21863460,5940,456,14,317,32,1,1,1994
21863459,4527,258,14,624,81,1,1,1965
21863458,643,877,14,55,108,1,1,1958
21863457,2570,314,14,112,84,1,1,1970
21863456,3242,642,14,53,43,1,1,1963
21863455,635,331,14,343,166,1,1,1954
21863454,6141,324,14,75,414,1,1,1969
21863453,3558,315,14,382,381,1,1,1977
21863452,6385,664,14,142,74,1,1,1982
21863451,934,792,14,37,211,1,1,1971
21863450,347,1001,14,142,192,1,1,1967
21863449,3600,11752,14,40,68,1,1,1986
21863446,6208,610,14,121,328,1,1,1987
21863442,5918,5566,14,32,39,1,1,1990
21863441,4028,502,14,231,312,1,1,1964
21863440,5626,1172,14,233,129,1,2,1992
21863438,2663,512,14,71,192,1,1,1973
21863437,1415,521,14,50,174,1,2,1985
21863436,107,2436,14,197,197,1,1,1985
21863435,5782,281,14,96,73,1,1,1993
21863434,5553,2105,14,319,256,1,0,1964
21863433,2211,453,14,59,89,1,1,1970
21863432,4423,851,14,108,37,1,1,1969
21863431,6166,578,14,133,81,1,1,1946
21863430,4128,411,14,423,322,1,1,1996
21863429,4153,701,14,364,211,1,1,1969
21863428,3638,144,14,21,80,1,1,1974
21863427,1747,480,14,525,525,1,1,1982
21863425,4202,614,14,31,51,1,1,1990
21863424,4695,163,14,98,287,1,1,1967
21863423,3327,279,14,32,320,1,1,1993
21863421,6019,315,14,211,194,1,1,1985
21863419,252,148,14,169,414,1,1,1964
21863418,673,627,14,176,74,1,1,1986
21863417,4153,368,14,133,364,1,1,1992
21863416,4885,2046,14,142,156,1,1,1996
21863415,1277,537,14,31,91,1,1,1963
21863414,3638,140,14,80,21,1,1,1974
21863412,426,481,14,191,414,1,1,1982
21863411,64,659,14,49,59,1,2,1983
21863403,3208,192,14,154,229,1,1,1994
21863402,1647,887,14,142,81,1,2,1955
21863401,767,1707,14,638,32,1,1,1990
21863400,2988,1133,14,342,376,1,1,1961
21863399,4560,498,14,195,44,1,2,1997
21863398,1488,722,14,49,91,1,1,1942
21863397,5760,880,9,72,49,1,1,1993
21863396,3716,349,8,72,338,1,1,1990
21863394,6399,786,13,66,657,1,1,1978
21863393,6168,265,13,133,174,1,1,1967
21863391,765,278,13,233,96,1,2,1981
21863390,2961,293,13,199,44,1,1,1989
21863389,2869,557,13,43,33,1,1,1983
21863388,1452,1232,13,6,52,1,1,1979
21863387,5553,1336,13,153,319,1,0,1964
21863386,6033,1707,13,161,161,0,1,1993
21863385,563,592,13,342,241,1,1,1990
21863384,1613,856,13,337,112,1,1,1980
21863382,206,6931,13,302,67,0,0,0
21863381,667,239,13,457,458,1,1,1994
21863379,619,533,13,283,181,1,1,1955
21863378,6313,297,13,108,107,1,1,1989
21863376,3085,2146,13,368,367,1,0,1982
21863375,2486,1285,13,281,317,1,1,1974
21863374,2556,648,13,40,26,1,1,1964
21863373,4163,437,13,185,158,1,1,1991
21863372,1647,689,13,283,142,1,1,1982
21863371,6318,462,13,52,37,1,2,1983
21863365,3327,299,13,241,32,1,1,1992
21863363,630,2775,13,461,77,0,0,0
21863362,1465,272,13,343,67,1,1,1988
21863360,4589,1514,13,24,289,1,1,1958
21863359,635,957,13,58,343,1,1,1954
21863358,1416,269,13,98,174,1,1,1990
21863357,6119,548,13,287,394,1,1,1988
21863355,5069,168,13,21,134,1,1,1955
21863354,3365,297,13,111,133,1,1,1985
21863352,627,1140,13,341,75,1,1,1970
21863351,4589,477,13,52,24,1,1,1958
21863350,3512,815,13,164,141,1,1,1989
21863349,288,777,13,256,323,1,1,1987
21863348,5792,284,13,18,133,1,1,1967
21863347,999,185,13,33,50,1,1,1964
21863346,4527,636,13,5,624,1,1,1985
21863344,2457,557,12,211,51,1,1,1988
21863343,6417,520,12,44,47,1,1,1967
21863341,5553,1435,12,117,153,1,0,1964
21863340,4512,305,12,423,426,1,1,2000
21863338,1343,850,12,129,80,1,2,1992
21863336,5790,565,12,71,38,1,1,1974
21863335,5700,437,12,33,51,1,1,1962
21863334,3898,340,12,288,141,1,1,1989
21863332,4745,442,12,113,60,1,1,1987
21863331,288,721,12,323,256,1,1,1987
21863330,1108,432,12,133,638,1,1,1978
21863328,64,593,12,91,49,1,1,1942
21863327,1867,493,12,501,259,1,2,1987
21863326,606,114,12,244,314,1,1,1985
21863325,4392,481,12,31,133,1,1,1978
21863324,4281,1104,12,140,199,1,1,1985
21863323,4628,1108,12,229,229,1,0,1964
21863322,2554,211,12,32,241,1,1,1985
21863321,556,342,12,21,383,1,1,1994
21863320,1108,744,12,45,133,1,1,1992
21863319,5193,1186,12,199,98,1,1,1990
21863317,4737,386,12,418,423,1,1,1995
21863316,5377,734,12,91,264,1,1,1964
21863315,1482,148,12,364,359,1,1,1994
21863314,635,862,12,127,58,1,1,1965
21863313,3479,425,12,623,90,1,2,1997
21863312,610,1555,12,408,55,1,1,1989
21863311,5138,945,12,107,383,1,1,1991
21863309,397,377,12,59,97,1,1,1952
21863308,151,902,12,138,140,1,1,1985
21863307,4532,216,12,349,67,1,1,1989
21863303,1746,7027,12,51,638,1,1,1990
21863302,5356,678,12,52,91,1,1,1983
21863301,3126,253,12,98,81,1,1,1957
21863299,2409,502,12,315,69,1,1,1980
21863297,3037,543,12,74,176,1,1,1986
21863295,3243,955,12,176,211,1,1,1971
21863294,6110,2126,12,626,211,1,2,1988
21863293,6385,738,12,74,142,1,1,1967
21863292,2409,106,12,315,315,1,1,1962
21863291,3779,527,12,37,52,1,2,1983
21863289,2228,226,12,26,199,1,1,1989
21863288,5665,1086,12,91,211,1,1,1975
21863287,6166,498,12,31,133,1,1,1995
21863285,5845,327,11,37,81,1,1,1967
21863284,2885,541,11,49,47,1,1,1969
21863283,2961,279,11,26,199,1,1,1985
21863282,3199,749,11,106,164,1,1,1993
21863278,268,1186,11,624,37,1,1,1984
21863271,823,449,11,25,31,1,1,1990
21863269,6241,604,11,181,181,1,2,1983
21863261,347,807,11,51,142,1,2,1955
21863260,2560,240,11,325,344,1,1,1987
21863259,5027,796,6,27,173,1,2,1990
21863256,3922,593,11,71,98,1,1,1973
21863253,599,432,11,26,110,1,2,1974
21863252,6019,343,11,181,211,1,1,1985
21863250,2730,302,11,182,289,1,1,1992
21863249,5746,1290,11,153,115,1,0,1964
21863248,1227,625,11,460,344,1,1,1964
21863247,6318,699,11,321,52,1,1,1989
21863244,4738,380,11,213,305,1,1,1981
21863243,5747,1237,11,36,341,1,1,1970
21863234,130,736,11,91,45,1,1,1962
21863224,6417,169,11,47,44,1,1,1967
21863223,4058,959,11,112,331,1,1,1974
21863222,6284,466,11,241,638,1,2,1970
21863221,3243,430,11,211,176,1,1,1971
21863218,4768,861,11,26,140,1,2,1972
21863217,5760,2908,11,49,138,1,1,1985
21863212,2833,198,11,176,140,1,1,1955
21863210,5665,632,11,48,91,1,1,1967
21863208,2906,958,11,342,86,1,1,1990
21863206,2053,3683,11,367,368,1,0,1982
21863201,5527,307,11,418,423,1,1,1992
21863198,6194,1676,11,13,153,1,0,1964
21863193,1867,1310,11,128,501,1,2,1987
21863192,3037,704,8,138,74,1,1,1993
21863191,4787,1163,7,138,91,1,1,1989
21863190,5944,335,5,138,60,1,2,1990
21863189,3583,217,11,232,114,1,1,1977
21863188,2377,1446,11,193,192,1,1,1975
21863187,5718,979,11,482,468,1,1,1986
21863184,3380,1189,11,293,296,1,1,1983
21863183,2972,325,11,81,52,1,1,1962
21863175,5918,351,11,19,32,1,1,1993
21863171,3617,348,10,426,423,1,1,1998
21863168,4398,133,10,283,287,1,1,1965
21863167,3113,176,10,142,173,1,1,1970
21863166,6284,754,10,205,241,1,1,1988
21863163,5760,246,10,49,49,1,1,1985
21863162,3130,267,10,174,164,1,1,1973
21863158,6161,564,10,419,425,1,1,1987
21863155,6102,412,10,596,604,1,1,1989
21863153,1253,266,10,420,426,1,1,1999
21863152,2343,539,10,374,69,1,1,1975
21863151,5707,636,10,69,20,1,1,1980
21863149,4249,976,10,449,447,1,1,1954
21863148,5896,524,10,623,321,1,2,1990
21863142,2813,672,10,626,55,1,1,1985
21863140,3389,327,10,191,198,1,1,1967
21863138,5790,360,10,66,71,1,1,1974
21863136,4532,213,10,67,349,1,1,1989
21863135,6294,453,10,233,233,1,1,1981
21863134,4498,626,10,211,35,1,1,1977
21863133,5114,260,10,175,287,1,1,1986
21863130,5790,346,10,133,66,1,1,1974
21863129,2667,790,10,37,108,1,1,1969
21863128,1874,269,10,136,55,1,1,1985
21863127,426,1115,10,106,191,1,1,1989
21863126,898,62,10,37,37,1,1,1969
21863125,953,594,10,174,38,1,1,1988
21863122,643,656,10,59,55,1,2,1992
21863120,4383,1542,10,166,166,1,1,1982
21863119,934,258,10,194,81,1,1,1957
21863117,4820,328,10,57,59,1,1,1982
21863115,1020,186,10,68,192,1,1,1968
21863107,563,879,9,86,342,1,1,1990
21863104,526,274,9,343,67,1,1,1991
21863101,3279,851,9,211,287,1,1,1966
21863098,3313,354,9,51,286,1,1,1989
21863097,4140,635,9,237,148,1,1,1993
21863096,4192,344,9,113,20,1,1,1985
21863095,5735,801,9,195,98,1,1,1984
21863094,3475,1089,9,196,18,1,2,1982
21863092,1781,302,9,38,47,1,1,1962
21863090,6141,359,9,414,75,1,1,1969
21863085,4473,1292,9,132,107,1,1,1989
21863083,103,334,9,107,36,1,1,1961
21863082,6441,1207,9,214,199,1,2,1982
21863079,5336,1902,9,334,635,1,1,1983
21863077,2784,712,9,191,624,1,1,1987
21863076,2556,944,9,26,40,1,1,1964
21863074,2438,376,9,482,478,1,2,1988
21863070,855,768,9,66,286,1,1,1961
21863068,546,1785,9,374,287,1,1,1986
21863066,2774,386,9,45,49,1,1,1972
21863064,1381,308,9,233,77,1,1,1991
21863063,4719,308,9,460,461,1,1,1991
21863061,1995,889,9,638,66,1,2,1991
21863060,6460,445,9,286,38,1,1,1981
21863059,6425,470,9,91,100,1,1,1972
21863058,1926,3259,9,111,81,1,1,1986
21863057,2906,1325,9,77,342,1,1,1972
21863056,5883,235,9,49,39,1,1,1985
21863055,5026,732,9,192,195,1,1,1984
21863054,1052,272,9,300,115,1,1,1985
21863053,678,397,9,654,96,0,2,1991
21863052,393,540,9,7,38,1,1,1985
21863051,6394,846,9,175,80,1,1,1974
21863048,3150,737,9,18,195,1,1,1978
21863047,5069,1001,9,376,21,1,1,1982
21863046,3161,342,9,84,133,1,1,1990
21863045,3242,912,9,142,53,1,1,1988
21863044,3543,707,9,364,635,1,1,1983
21863043,2784,422,9,414,191,1,1,1982
21863042,999,409,9,75,33,1,1,1978
21863040,2489,78599,9,108,108,1,1,1980
21863037,377,750,9,58,350,1,2,1989
21863036,2869,738,9,192,43,1,1,1965
21863035,2261,481,9,345,423,1,1,1980
21863034,1980,663,9,75,44,1,1,1982
21863033,3422,561,9,91,36,1,2,1979
21863032,3516,758,9,91,110,1,1,1975
21863029,1614,120,9,77,638,1,1,1977
21863028,3393,696,9,191,44,1,1,1987
21863027,1482,501,9,301,364,1,1,1986
21863026,3565,847,9,345,328,1,1,1996
21863023,3327,758,9,638,241,1,2,1977
21863022,1607,382,9,81,191,1,1,1986
21863020,2606,301,9,181,24,1,1,1987
21863019,4121,233,9,349,67,1,1,1989
21863017,3509,426,9,131,117,1,1,1970
21863015,1337,772,9,216,376,1,1,1982
21863014,6019,830,9,56,181,1,1,1980
21863012,271,968,9,77,125,1,1,1982
21863010,3512,942,9,289,164,1,1,1989
21863009,6119,264,9,638,287,1,1,1980
21863008,4039,444,9,51,77,1,2,1993
21863006,2082,273,9,16,210,1,1,1990
21863005,6385,567,9,98,74,1,1,1986
21863004,5883,328,9,41,49,1,1,1985
21863001,4938,581,9,174,44,1,1,1978
21863000,6035,308,9,76,90,1,1,1979
21862998,1752,151,9,107,638,1,1,1980
21862997,6155,595,9,164,264,1,1,1978
21862996,6444,328,9,38,125,1,1,1987
21862995,1048,525,9,192,43,1,1,1976
21862993,5987,1334,9,284,62,1,2,1976
21862992,5589,757,9,236,110,1,1,1994
21862991,4538,2379,9,304,125,1,1,1980
21862990,5175,355,9,197,264,1,1,1980
21862989,1431,536,9,38,264,1,1,1967
21862988,4913,776,9,91,125,1,1,1982
21862987,2378,458,8,195,51,1,1,1992
21862986,5067,839,8,91,48,1,1,1967
21862985,2485,76,8,38,38,1,1,1967
21862984,1525,966,8,192,52,1,1,1969
21862982,3583,312,8,254,232,1,1,1977
21862981,2647,582,8,18,125,1,1,1972
